Name,Country,Position,Born
Gary Ablett,England,Defender,19/11/1965
Charlie Adam,Scotland,Midfielder,10/12/1985
Miles Addison,England,Defender,07/01/1989
Daniel Agyei,England,Forward,01/06/1997
Will Aimson,England,Midfielder,01/01/1994
Jack Ainscough,England,Midfielder,26/03/1926
Alan Ainscow,England,Midfielder,15/07/1953
Terrence Alcock,England,Defender,09/12/1946
Tom Aldred,Scotland,Defender,11/09/1990
Martin Aldridge,England,Forward,06/12/1974
Ryan Allsop,England,Goalkeeper,17/06/1992
Louis Almond,England,Forward,05/01/1992
Jak Alnwick,England,Goalkeeper,17/06/1993
Sone Aluko,Nigeria,Midfielder,19/02/1989
Stuart Anderson,Scotland,Midfielder,22/04/1986
Nick Anderton,England,Defender,22/04/1996
Andrea Orlandi,Spain,Midfielder,03/08/1984
Ãngel MartÃ­nez,Spain,Midfielder,31/01/1986
Jimmy Armfield,England,Defender,21/09/1935
Chris Armstrong,England,Defender,05/08/1982
Derek Armstrong,England,Forward,16/03/1939
John Ashurst,Scotland,Defender,12/10/1954
Will Avon,England,Defender,
Neil Bailey,England,Midfielder,26/09/1958
Alan Ball,England,Midfielder,12/05/1945
David Bamber,England,Forward,01/02/1959
Ewan Bange,England,Forward,
Al Bangura,Sierra Leone,Midfielder,24/01/1988
Steve Banks,England,Goalkeeper,09/02/1972
Barry Bannan,Scotland,Midfielder,01/12/1989
Anderson Banvo,Ivory Coast,Forward,04/02/1994
Alex Baptiste,England,Defender,31/01/1986
Fred Barber,England,Goalkeeper,26/08/1963
Tom Barcroft,England,Goalkeeper,1870
David Bardsley,England,Defender,11/09/1964
Shaun Barker,England,Defender,19/09/1982
Thomas Barkhuizen,England,Forward,04/07/1993
Andrew Barlow,England,Defender,24/11/1965
Phil Barnes,England,Goalkeeper,02/03/1979
Ron Barnes,England,Midfielder,21/09/1936
Andy Barrowman,England,Forward,27/11/1984
Vince Bartram,England,Goalkeeper,07/08/1968
Chris Basham,England,Defender,20/07/1988
Marcus Bean,Jamaica,Midfielder,02/11/1984
James Beattie,England,Forward,27/02/1978
Roman BednÃ¡Å,Czech Republic,Forward,26/03/1983
Chris Beech,England,Midfielder,16/09/1974
Paul Beesley,England,Defender,21/07/1965
Junior Bent,England,Forward,01/03/1970
William Bentley,England,Defender,21/10/1947
Paul Bignot,England,Defender,14/02/1986
Neal Bishop,England,Midfielder,07/08/1981
Ian Black,Scotland,Midfielder,14/03/1985
Tyler Blackett,England,Defender,02/04/1994
Adam Blacklaw,Scotland,Goalkeeper,02/09/1937
Andre Blackman,England,Defender,10/11/1990
Nick Blackman,Barbados,Midfielder,11/11/1989
Danny Blair,Scotland,Defender,02/02/1906
James Blair,Scotland,Forward,06/01/1918
Ronnie Blair,Northern Ireland,Midfielder,26/09/1949
Matt Blinkhorn,England,Forward,02/03/1985
Jason Blunt,England,Midfielder,16/08/1977
Jacob Blyth,England,Forward,14/08/1992
Daniel BogdanoviÄ,Malta,Forward,26/03/1980
Marc Bola,England,Defender,09/12/1997
Myles Boney,England,Goalkeeper,16/02/1998
Mark Bonner,England,Midfielder,07/06/1974
Ken Booth,England,Midfielder,22/11/1934
Hameur Bouazza,Algeria,Midfielder,22/02/1985
Steven Boyack,Scotland,Midfielder,04/09/1976
Emmerson Boyce,Barbados,Defender,24/09/1979
Gary Brabin,England,Midfielder,09/12/1970
Darren Bradshaw,England,Defender,19/03/1967
Tom Bradshaw,England,Forward,15/03/1879
Chris Brandon,England,Midfielder,07/04/1976
Gary Briggs,England,Defender,21/06/1959
David Brightwell,England,Defender,07/01/1971
Ian Britton,Scotland,Midfielder,19/05/1954
Kirk Broadfoot,Scotland,Defender,08/08/1984
Marlon Broomes,England,Defender,28/11/1977
Tommy Browell,England,Forward,19/10/1892
Allan Brown,Scotland,Forward,12/10/1926
Phil Brown,England,Defender,30/05/1959
Ronald Brown,England,Forward,26/12/1944
Gerardo Bruna,Argentina,Midfielder,29/01/1991
Marvin Bryan,England,Midfielder,02/08/1975
Martin Bullock,England,Midfielder,05/03/1975
Joe Bunney,England,Defender,26/09/1993
Ben Burgess,Ireland,Forward,09/11/1981
Dave Burgess,England,Defender,20/01/1960
David Burke,England,Defender,06/08/1960
Jamie Burns,England,Midfielder,06/03/1984
Micky Burns,England,Forward,21/12/1946
John Burridge,England,Goalkeeper,03/12/1951
Alan Burrows,England,Defender,20/10/1941
Stephen Bushell,England,Midfielder,28/12/1972
Rocky Bushiri,Belgium,Defender,30/11/1999
Andy Butler,England,Defender,04/11/1983
Malcolm Butler,Northern Ireland,Defender,06/08/1913
Tony Butler,England,Defender,28/09/1972
Darren Byfield,England,Forward,29/09/1976
Tony Caig,England,Goalkeeper,11/04/1974
Michael Cain,England,Defender,18/02/1994
Brian Caine,England,Goalkeeper,20/06/1936
Steven Caldwell,Scotland,Defender,12/09/1980
Mo Camara,France,Defender,25/06/1975
Henry Cameron,New Zealand,Midfielder,28/06/1997
DJ Campbell,England,Forward,12/11/1981
Les Campbell,England,Forward,26/07/1935
Jake Caprice,England,Midfielder,11/11/1992
Clarke Carlisle,England,Defender,14/10/1979
David Carney,Australia,Midfielder,30/11/1983
Francesco Carratta,Belgium,Midfielder,17/08/1987
Craig Cathcart,Northern Ireland,Defender,06/02/1989
James Caton,England,Midfielder,04/01/1994
Yusifu Ceesay,Gambia,Midfielder,06/08/1993
Wayne Cegielski,Wales,Defender,11/01/1956
Edgar Chadwick,England,Midfielder,14/06/1869
Jeff Chandler,England,Midfielder,16/06/1959
Tse Da Chang,Taiwan,Forward,30/07/1941
Dion Charles,Northern Ireland,Forward,07/10/1995
Ray Charnley,England,Forward,29/05/1935
Phil Charnock,England,Midfielder,14/02/1975
Michael Chopra,England,Forward,23/12/1983
Kyle Clancy,England,Goalkeeper,16/11/1989
Sean Clancy,England,Midfielder,16/09/1987
Rob Clare,England,Defender,28/02/1983
Billy Clarke,Ireland,Forward,13/12/1987
Chris Clarke,England,Defender,18/12/1980
Peter Clarke,England,Defender,03/01/1982
Phil Clarkson,England,Midfielder,13/11/1968
Max Clayton,England,Forward,09/08/1994
Danny Coid,England,Defender,03/10/1981
SÃ©amus Coleman,Ireland,Defender,11/08/1988
Tony Coleman,England,Forward,02/05/1945
Lee Collins,Scotland,Midfielder,03/02/1974
Joe Connor,Scotland,Forward,14/07/1877
Mike Conroy,Scotland,Forward,31/12/1965
Mike Conroy,Scotland,Midfielder,31/07/1957
Mitch Cook,England,Defender,15/10/1961
Callum Cooke,England,Midfielder,21/02/1997
