Name,Country,Position,Born
Alon Abelski,Germany,Midfielder,29/05/1989
Lukas Achterberg,Germany,Defender,18/02/1998
Christian Adams,Germany,Midfielder,22/08/1988
Allmir Ademi,Switzerland,Midfielder,13/10/1984
Lawrence Adjei,Ghana,Forward,23/03/1979
Alexander Adrian,Germany,Defender,28/08/1984
Muhamed Alawie,Germany,Forward,30/04/1988
UÄur Albayrak,Turkey,Forward,08/06/1988
Christian Albrecht,Germany,Defender,20/05/1973
Assen Alexov,Bulgaria,Goalkeeper,24/06/1987
Albutrin Aliu,Germany,Forward,06/08/1994
Besart Aliu,Kosovo,Forward,27/08/1992
Ulrich Allenborn,Germany,Forward,06/06/1968
Jonas Amberg,Germany,Midfielder,23/01/1995
Svend-JÃ¸rgen Andresen,Denmark,Defender,20/05/1950
Markus Anfang,Germany,Midfielder,12/06/1974
Anic,Germany,Defender,
Andreas Anicic,Germany,Midfielder,29/10/1984
Christoph Anton,Germany,Midfielder,05/08/1991
Kevin Arbeck,Germany,Forward,17/06/1993
Ken Asaeda,Japan,Midfielder,27/07/1983
Tolgay Asma,Turkey,Midfielder,18/12/1986
Harald Aumeier,Germany,Midfielder,19/07/1952
Aydin Ay,Germany,Midfielder,10/12/1982
Joseph Aziz,Ghana,Forward,07/01/1974
JÃ¶rg Bach,Germany,Defender,20/11/1965
Nicolas Bach,Germany,Goalkeeper,08/03/1991
Maximilian Bachl-Staudinger,Germany,Midfielder,01/12/1990
Sanoussy BaldÃ©,USA,Defender,28/04/1995
Matthias Balke,Germany,Forward,21/03/1982
Christian Barbian,Germany,Goalkeeper,09/02/1982
Marc-Oliver Barton,Germany,Midfielder,01/08/1978
Phillipp Basquit,Germany,Goalkeeper,27/02/1991
August Basten,Germany,Defender,03/08/1952
Daniel Bauer,Germany,Midfielder,17/10/1982
Florian Bauer,Germany,Forward,02/03/1988
Rolf BauerkÃ¤mper,Germany,Midfielder,24/02/1947
Werner Baumgart,Germany,Defender,30/03/1934
Boris Becker,Germany,Defender,09/02/1991
Hans Becker,Germany,Midfielder,01/04/1943
Herbert Becker,Germany,Midfielder,22/08/1924
Sebastian Becker,Germany,Midfielder,10/04/1985
Edwin Bediako,Ghana,Defender,02/11/1980
Lars Bender,Germany,Midfielder,08/01/1988
Abdelaziz Bennij,Morocco,Midfielder,08/10/1965
Roland Benschneider,Germany,Defender,22/08/1980
Ingo Berens,Germany,Defender,18/07/1978
Erwin Berg,Germany,Midfielder,05/04/1954
Helmut Bergfelder,Germany,Forward,21/11/1946
Gilles Bettmer,Luxembourg,Midfielder,31/03/1989
Julian Bidon,Germany,Forward,22/10/1990
Alexander Biedermann,Germany,Defender,03/01/1995
Lukas Billick,Germany,Defender,09/02/1988
Robin Binder,Germany,Midfielder,06/10/1994
Shergo Biran,Germany,Forward,04/01/1979
Hendrik Bitzer,Germany,Goalkeeper,
Mirko Bitzer,Germany,Goalkeeper,05/04/1974
Bleidt,Germany,Defender,
Michael Blum,Germany,Defender,25/12/1988
Thomas Boden,Germany,Defender,11/12/1976
Vincent Boesen,Germany,Forward,23/09/1998
Gianluca Bohr,Germany,Defender,28/02/1995
Werner Bohr,Germany,Defender,
Ibrahim Bolu,Germany,Goalkeeper,22/01/1975
Juan-Carlos Borteiro,Uruguay,Forward,19/05/1943
Karsten BÃ¶ttcher,Germany,Midfielder,07/01/1970
Zouhair Bouadoud,France,Forward,06/01/1986
Ahmed Boussi,Germany,Forward,23/10/1988
Adam Bouzid,France,Midfielder,30/11/1987
Robert Brace,England,Forward,19/12/1964
Erwin Bradasch,Germany,Midfielder,08/01/1981
Najeh Braham,Tunisia,Forward,20/05/1977
Brand,Germany,Forward,
Horst Brand,Germany,Forward,01/01/1946
Jan Brandscheid,Germany,Forward,18/05/1991
Daniel Braun,Germany,Defender,23/01/1993
Walter Brech,Germany,Defender,31/01/1927
Reinhold Breu,Germany,Midfielder,12/09/1970
Fouad Brighache,Germany,Defender,10/05/1982
Till Brinkmann,Germany,Goalkeeper,01/11/1995
Reiner Brinsa,Germany,Defender,01/08/1952
Leonel Brodersen,Germany,Defender,11/07/1997
Dieter Brozulat,Germany,Forward,23/05/1943
Christoph Buchner,Germany,Defender,23/07/1989
Arpad Bucico,Romania,Defender,21/09/1963
Igor BudiÅ¡a,Croatia,Defender,23/09/1977
Tim Budzisch,Germany,Goalkeeper,03/10/1998
Peter Buljan,Australia,Forward,14/07/1978
Horst Busch,Germany,Midfielder,09/08/1939
Frank Buschmann,Germany,Defender,03/06/1973
Walter Butscheidt,Germany,Goalkeeper,25/11/1923
Jason Bwanga,Belgium,Midfielder,24/10/1996
Rudy Carlier,France,Forward,19/01/1986
Antonyos Celik,Germany,Midfielder,20/08/1994
Yannik Cervellera,Luxembourg,Midfielder,04/04/2001
Josef ÃÄ±nar,Germany,Defender,22/01/1984
Victor Collins,Canada,Midfielder,23/06/1984
Sylvano Comvalius,Netherlands,Midfielder,10/08/1987
Alexander Contala,Germany,Midfielder,02/11/1972
Lucas Coopmans,Luxembourg,Goalkeeper,28/03/2000
Carsten Cordier,Germany,Defender,16/01/1993
Cataldo Cozza,Germany,Defender,13/04/1985
Matthias Cuntz,Germany,Midfielder,04/05/1990
Marek Czakon,Poland,Forward,01/12/1963
Ludwig Dahler,Germany,Midfielder,30/03/1957
Sebastian Dahm,Germany,Goalkeeper,29/08/1988
Alexander Dartsch,Germany,Midfielder,29/08/1994
Dirk de Wit,Germany,Midfielder,09/06/1971
Wilhelm Deeg,Germany,Midfielder,30/06/1924
RenÃ© Deffke,Germany,Forward,09/11/1966
Baldo Di Gregorio,Germany,Defender,22/01/1984
Leoluca Diefenbach,Germany,Midfielder,27/09/1996
Luka Dimitrijevic,Germany,Midfielder,24/12/1996
Michael Dingels,Germany,Defender,04/01/1986
Danilo Dittrich,Germany,Defender,15/05/1995
Petar DiviÄ,Serbia,Forward,11/07/1975
Angelo Donato,Germany,Forward,06/02/1977
Milan Drageljevic,Serbia,Defender,28/02/1977
Mehmet Dragusha,Albania,Midfielder,09/10/1977
Drees,Germany,Midfielder,
Thomas Drescher,Germany,Defender,24/11/1978
Romas Dressler,Germany,Forward,16/10/1987
MirosÅaw Dreszer,Poland,Goalkeeper,28/08/1965
Karl Dubois,Germany,Forward,11/05/1965
UÄur DÃ¼ndar,Turkey,Midfielder,01/11/1992
Matthias Dworschak,Germany,Midfielder,08/04/1974
Borivoje ÄorÄeviÄ,Serbia,Midfielder,02/08/1948
Tim Eckstein,Germany,Forward,12/06/1991
Reiner Edelmann,Germany,Forward,19/03/1965
Faris EfendiÄ,Bosnia-Herzegovina,Goalkeeper,20/02/1983
Heinz Eimer,Germany,Midfielder,06/04/1957
Michael Emenalo,Nigeria,Defender,04/07/1965
Aaron Engeldinger,Germany,Defender,20/05/1998
Rudolf Erb,Germany,Defender,18/03/1920
Julien Erhardt,Germany,Defender,02/05/1997
Pierre Esser,Germany,Goalkeeper,04/12/1970
Michael Falkenmayer,Germany,Midfielder,26/11/1982
Ralf Falkenmayer,Germany,Midfielder,11/02/1963
Franz Falter,Germany,Defender,25/04/1957
Dirk Fengler,Germany,Midfielder,03/03/1970
Karl Ferber,Germany,Forward,03/12/1923
Nicolas Fernandes,France,Defender,07/01/1988
