Name,Country,Position,Born
Enis AhmetoviÄ,Sweden,Defender,26/01/1992
Astrit AjdareviÄ,Albania,Midfielder,17/04/1990
Anders AlÃ©,Sweden,Goalkeeper,08/12/1967
Andreas Alm,Sweden,Midfielder,19/06/1973
Mats Almgren,Sweden,Defender,28/02/1964
Pontus Almqvist,Sweden,Midfielder,10/07/1999
Kevin Ãlvarez,Honduras,Defender,03/08/1996
Stefan AlvÃ©n,Sweden,Defender,12/12/1968
Kevin Amuneke,Nigeria,Forward,10/05/1986
SÃ¸ren Andersen,Denmark,Forward,31/01/1970
Jonas Andersson,Sweden,Midfielder,30/03/1975
Kennet Andersson,Sweden,Forward,06/10/1967
Kristofer Andersson,Sweden,Defender,12/02/1989
Leif Andersson,Sweden,Midfielder,04/02/1962
Lennart Andersson,Sweden,Goalkeeper,30/05/1947
Martin Andersson,Sweden,Defender,17/07/1993
Patrik Andersson,Sweden,Goalkeeper,02/02/1982
Patrik Andersson,Sweden,Midfielder,30/11/1967
Pelle Andersson,Sweden,Midfielder,30/09/1969
Roland Andersson,Sweden,Goalkeeper,
Sebastian Andersson,Sweden,Forward,15/07/1991
Thomas Andersson,Sweden,Forward,11/12/1956
Filip Apelstav,Sweden,Defender,18/09/1971
Kristoffer Arvhage,Sweden,Defender,03/11/1977
HÃ¥kan Arvidsson,Sweden,Defender,14/04/1953
Martin Ãslund,Sweden,Forward,10/11/1976
Sven Axbom,Sweden,Defender,15/10/1926
Lennart Backman,Sweden,Forward,07/02/1934
Nuredin Bakiu,Sweden,Goalkeeper,19/01/1982
Dawid Banaczek,Poland,Forward,03/06/1979
Nicklas BÃ¤rkroth,Sweden,Forward,19/01/1992
Modou Barrow,Gambia,Forward,13/10/1992
Marwan Baze,Sweden,Midfielder,03/02/1998
Wyn Belotte,Haiti,Forward,06/05/1984
Lars Berglund,Sweden,Midfielder,13/05/1944
Sven-Olof Bergman,Sweden,Defender,27/11/1962
GÃ¶ran Bergort,Sweden,Midfielder,14/02/1968
Lars-Erik Bergstrand,Sweden,Forward,06/01/1942
Kristian BergstrÃ¶m,Sweden,Midfielder,08/01/1974
Curt Bernsten,Sweden,Midfielder,31/12/1951
Fredrik Bild,Sweden,Defender,25/06/1974
Harry Bild,Sweden,Forward,18/12/1936
Egzon Binaku,Sweden,Defender,27/08/1995
Carl BjÃ¶rk,Sweden,Forward,19/01/2000
Bill BjÃ¶rklund,Sweden,Defender,24/12/1941
Jonas BjurstrÃ¶m,Sweden,Midfielder,24/03/1979
Per Blohm,Sweden,Midfielder,10/02/1967
Bert-Ottar Blom,Sweden,Defender,04/06/1940
Mikael Blomberg,Sweden,Midfielder,23/10/1974
Andreas Blomqvist,Sweden,Midfielder,05/05/1992
Buster Blosse,Sweden,Midfielder,26/04/2000
Nick Bosevski,Australia,Forward,02/12/1976
Tomas Brolin,Sweden,Midfielder,29/11/1969
Bruno Santos,Brazil,Forward,31/08/1983
Adin Bukva,Sweden,Forward,11/01/1998
Marcin Burkhardt,Poland,Midfielder,25/09/1983
Caio Mendes,Brazil,Defender,01/06/1986
Riki Cakic,Sweden,Midfielder,17/06/1990
Bengt Carlsson,Sweden,Forward,23/02/1905
Lennart Carlsson,Sweden,Defender,
Henrik Castegren,Sweden,Defender,28/03/1996
Hasan Cetinkaya,Sweden,Midfielder,27/01/1977
Gentrit Citaku,Sweden,Forward,25/02/1996
Filip DagerstÃ¥l,Sweden,Defender,01/02/1997
Andreas DahlÃ©n,Sweden,Defender,11/12/1982
Daniel Bamberg,Brazil,Midfielder,23/04/1984
Inge Danielsson,Sweden,Midfielder,14/06/1941
Tidjani Diawara,Sweden,Forward,19/04/1998
Simon Dogan,Sweden,Forward,01/02/1981
Eirik Dybendal,Norway,Midfielder,21/04/1978
Ranko ÄorÄiÄ,Bosnia-Herzegovina,Midfielder,01/01/1957
Per-Olof Eek,Sweden,Defender,29/10/1951
JÃ¶rgen Ekengren,Sweden,Goalkeeper,21/03/1934
Maths Elfvendal,Sweden,Goalkeeper,22/02/1987
Niclas Eliasson,Sweden,Midfielder,07/12/1995
Joel Enarsson,Sweden,Midfielder,27/06/1993
Georg Ericson,Sweden,Midfielder,18/12/1919
Krister Ericsson,Sweden,Midfielder,25/09/1965
Jan Eriksson,Sweden,Defender,24/08/1967
Lasse Eriksson,Sweden,Goalkeeper,21/09/1965
Lennart Eriksson,Sweden,Forward,
Ragnar Eriksson,Sweden,Forward,17/05/1965
Tomas Erixon,Sweden,Midfielder,16/04/1955
Hans Eskilsson,Sweden,Forward,23/01/1966
Aslak Falch,Norway,Goalkeeper,25/05/1992
Marcus Falk-Olander,Sweden,Defender,21/05/1987
JÃ³n FjÃ³luson,Iceland,Defender,10/04/1989
Mattias FlodstrÃ¶m,Sweden,Forward,26/04/1972
Mathias FlorÃ©n,Sweden,Defender,11/08/1975
HÃ¥kan Forsberg,Sweden,Defender,19/02/1948
Sebastian Francisko,Sweden,Forward,06/01/1992
Alexander Fransson,Sweden,Midfielder,02/04/1994
BjÃ¶rn FranzÃ©n,Sweden,Defender,
Tor-Arne Fredheim,Sweden,Midfielder,05/11/1962
Eine Fredriksson,Sweden,Midfielder,05/03/1950
Niclas Fredriksson,Sweden,Midfielder,24/08/1973
James Frempong,Sweden,Midfielder,11/01/1989
Bobbie Friberg da Cruz,Sweden,Defender,16/02/1982
Peter Fyhr,Sweden,,27/06/1969
Pierre Gallo,Sweden,Midfielder,24/01/1975
Lars Gerson,Luxembourg,Midfielder,05/02/1990
Neathan Gibson,Zimbabwe,Forward,14/05/1970
Mikael Granskog,Finland,Defender,26/03/1961
Mathias Gravem,Norway,Forward,15/03/1976
LÃ©andre Griffit,France,Midfielder,21/05/1984
Gunnar Gunnarsson,Iceland,Defender,04/10/1985
GarÃ°ar Gunnlaugsson,Iceland,Forward,24/04/1983
GÃ¼rhan GÃ¼rsoy,Turkey,Midfielder,24/09/1987
Eddie Gustafsson,Sweden,Goalkeeper,31/01/1977
Magnus Gustafsson,Sweden,Forward,24/01/1967
Bengt Gustavsson,Sweden,Midfielder,13/01/1928
Stig Gustavsson,Sweden,Defender,
Thomas Gustavsson,Sweden,Defender,22/11/1961
Andreas Hadenius,Sweden,Defender,18/03/1991
Andreas Haglund,Sweden,Forward,01/01/1990
Olle HÃ¥kansson,Sweden,Midfielder,22/02/1927
Sead HakÅ¡abanoviÄ,Sweden,Midfielder,04/05/1999
Mirza HalvadÅ¾iÄ,Sweden,Midfielder,15/02/1996
Mikael Hannson,Sweden,,15/03/1970
Mikael Hansson,Sweden,Defender,15/03/1968
ShpÃ«tim Hasani,Albania,Forward,10/08/1982
Abbas Hassan,Lebanon,Goalkeeper,10/05/1985
Jan HedÃ©n,Sweden,Defender,19/11/1960
Gert Hellberg,Sweden,Defender,07/05/1950
Thomas Hellberg,Sweden,Forward,18/01/1983
Jan HellstrÃ¶m,Sweden,Forward,21/02/1960
Sven-Evert Hesselgren,Sweden,Forward,02/01/1946
Janne Hietanen,Finland,Defender,02/06/1978
Karl Holmberg,Sweden,Forward,03/03/1993
Erik Holmqvist,Sweden,Forward,04/03/1917
Leif Holmqvist,Sweden,Defender,03/01/1943
Lennart Holmqvist,Sweden,Forward,09/01/1933
Oskar Holmqvist,Sweden,Defender,01/07/1914
GÃ¶ran Holter,Sweden,Forward,16/11/1963
Per-Mathias HÃ¸gmo,Norway,Forward,01/12/1959
Christer Hult,Sweden,Defender,04/06/1946
Ulf Hultberg,Sweden,Forward,11/03/1944
David HulterstrÃ¶m,Sweden,Goalkeeper,04/03/1891
Armando Ibrakovic,Sweden,Defender,23/10/1988
Alexander Jakobsen,Egypt,Midfielder,18/03/1994
Felix Jakobsson,Sweden,Goalkeeper,16/09/1999
Dime Jankulovski,Sweden,Goalkeeper,18/06/1977
Erik Jansson,Sweden,Midfielder,22/01/1991
Gustav Jansson,Sweden,Goalkeeper,24/02/1986
Jan Jansson,Sweden,Midfielder,26/01/1968
Ulf Jansson,Sweden,Forward,13/11/1941
Mohanad Jeahze,Sweden,Defender,10/04/1997
Jonas Jerleus,Sweden,Goalkeeper,
Ãsak JÃ³hannesson,Iceland,Midfielder,23/03/2003
Ãke Johansson,Sweden,Midfielder,19/03/1928
Andreas Johansson,Sweden,Midfielder,10/03/1982
Marcus Johansson,Sweden,Forward,01/02/1994
Mats Johansson,Sweden,Goalkeeper,28/05/1962
Thomas Johansson,Sweden,,02/10/1969
Torsten Johansson,Sweden,Midfielder,17/01/1906
Nikola JokiÅ¡iÄ,Bosnia-Herzegovina,Forward,07/02/1971
Jan-Ãke Jonsson,Sweden,Goalkeeper,06/02/1953
Lukas Jonsson,Sweden,Goalkeeper,21/10/1992
Magnus Jonsson,Sweden,Goalkeeper,23/09/1977
Patrik JÃ¶nsson,Sweden,Defender,08/04/1982
TorbjÃ¶rn Jonsson,Sweden,Forward,06/05/1936
Abderrahman Kabous,Morocco,Midfielder,24/04/1983
Jan KalÃ©n,Sweden,Defender,19/09/1962
Henry KÃ¤llgren,Sweden,Forward,13/03/1931
Alhaji Kamara,Sierra Leone,Forward,16/04/1994
Vladimir KaraliÄ,Bosnia-Herzegovina,Forward,22/03/1984
Georgios Karathanasis,Sweden,Midfielder,31/01/1971
Henric Karlsson,Sweden,,30/09/1977
Magnus Karlsson,Sweden,Defender,06/11/1967
Patric Karlsson,Sweden,Midfielder,09/11/1967
Peter Karlsson,Sweden,Goalkeeper,03/09/1985
Einar Karlsson-RÃ¶nnskÃ¤r,Sweden,Forward,20/09/1928
Imad Khalili,Palestine,Forward,03/04/1987
Evgeny Khalitov,Russia,,29/10/1978
Kristoffer Khazeni,Sweden,Midfielder,25/06/1995
Patrik Kieback,Sweden,Defender,10/01/1972
Isaac Kiese Thelin,Sweden,Forward,24/06/1992
Niclas Kindvall,Sweden,Forward,19/02/1967
Ove Kindvall,Sweden,Forward,16/05/1943
Adnan KojiÄ,Sweden,Defender,28/10/1995
Milos Kolakovic,Serbia,Forward,25/06/1974
Birkir Kristinsson,Iceland,Goalkeeper,15/08/1964
Emir KujoviÄ,Sweden,Forward,22/06/1988
Manasse Kusu,Sweden,Defender,22/12/2001
Evgeniy Kuznetsov,Russia,Midfielder,30/08/1961
Bo La Fleur,Sweden,Midfielder,05/07/1943
Bo Lagerlund,Sweden,Midfielder,
Haris Laitinen,Sweden,Midfielder,05/12/1984
Mikael Lang,Sweden,Midfielder,19/06/1970
Michael Langer,Austria,Goalkeeper,06/01/1985
Kasper Larsen,Denmark,Defender,25/01/1993
HÃ¥kan Larsson,Sweden,Defender,15/02/1955
Hans Larsson,Sweden,Midfielder,05/05/1947
Johan Larsson,Sweden,Defender,30/07/1982
Jordan Larsson,Sweden,Forward,20/06/1997
Dick Last,Sweden,Goalkeeper,03/02/1969
Rasmus Lauritsen,Denmark,Defender,27/02/1996
Rawez Lawan,Sweden,Forward,04/10/1987
Nils Liedholm,Sweden,Midfielder,08/10/1922
Peter Liljedahl,Sweden,Defender,24/10/1955
Jonas Lind,Sweden,Defender,06/06/1962
Rune Lind,Sweden,Forward,
Andreas Lindberg,Sweden,Goalkeeper,14/12/1980
Torsten Lindberg,Sweden,Goalkeeper,14/04/1917
Erik Lindell,Sweden,Defender,14/02/1996
Julius Lindgren,Sweden,Goalkeeper,17/07/1997
Mikael Lindskog,Sweden,Midfielder,30/10/1980
Bengt LindstrÃ¶m,Sweden,Goalkeeper,18/04/1943
GÃ¶sta LÃ¶fgren,Sweden,Forward,29/08/1923
Birger LÃ¶nn,Sweden,Defender,06/01/1938
Hampus LÃ¶nn,Sweden,Forward,28/10/1991
Oliver LÃ¶nn,Sweden,Defender,12/12/1990
Peter LÃ¶nn,Sweden,Defender,13/07/1961
Kurt LÃ¶vgren,Sweden,Defender,
Kent Lundqvist,Sweden,Forward,21/05/1957
HÃ¥kan LundstrÃ¶m,Sweden,Defender,17/11/1950
Siim Luts,Estonia,Forward,12/03/1989
Thomas Magnusson,Sweden,Defender,25/01/1978
Feliciano Magro,Switzerland,Midfielder,02/02/1979
GÃ¶sta Malm,Sweden,Defender,05/02/1917
Tomas Malm,Sweden,Defender,25/08/1954
Tomas MÃ¥nsson,Sweden,Defender,01/10/1957
Slobodan MaroviÄ,Montenegro,Midfielder,13/08/1964
Ãrjan Martinsson,Sweden,Forward,01/11/1936
Tony Martinsson,Sweden,Midfielder,27/11/1966
Otto Martler,Sweden,Goalkeeper,27/02/1987
Darko Mavrak,Bosnia-Herzegovina,Midfielder,19/01/1969
Brian McDermott,England,Forward,08/04/1961
Malcolm McPherson,Scotland,Forward,09/12/1974
Cristopher Meneses,Costa Rica,Defender,02/05/1990
GuÃ°mundur Mete,Iceland,Defender,04/02/1981
David Moberg-Karlsson,Sweden,Forward,20/03/1994
Issah Mohammed,Sweden,Midfielder,20/12/1980
Djordje Mrdjanin,Serbia,Defender,26/02/1981
Russell Mwafulirwa,Malawi,Forward,24/02/1983
David Nilsson,North Macedonia,Goalkeeper,12/01/1991
SÃ¶ren Nilsson,Sweden,Midfielder,06/04/1961
Mika Niskala,Finland,Midfielder,28/03/1981
Krister Norblad,Sweden,Forward,22/07/1946
GÃ¶sta Nordahl,Sweden,Forward,22/11/1928
Gunnar Nordahl,Sweden,Forward,19/10/1921
Knut Nordahl,Sweden,Defender,13/01/1920
David Nordbeck,Sweden,Midfielder,25/05/1978
Gustaf Nordberg,Sweden,Midfielder,1983
Olle Nordin,Sweden,Midfielder,23/11/1949
BjÃ¶rn Nordqvist,Sweden,Defender,06/10/1942
Erik Norrby,Sweden,Defender,13/01/1973
Bengt Nyholm,Sweden,Goalkeeper,30/01/1930
Christoffer Nyman,Sweden,Forward,05/10/1992
Holger Nyman,Sweden,Midfielder,02/01/1925
Jan Ohlsson,Sweden,Defender,1941
PÃ¤r-Olof Ohlsson,Sweden,Forward,01/1954
Thor AndrÃ© Olsen,Norway,Goalkeeper,28/04/1964
Thomas Olsson,Sweden,Midfielder,15/02/1976
Simon Omekanda,Belgium,Midfielder,15/09/1984
Mattias Ãstberg,Sweden,Defender,24/08/1977
Alexander Ãstlund,Sweden,Defender,02/11/1978
Ulf Ottosson,Sweden,Forward,02/07/1968
George Parris,England,Midfielder,11/09/1964
Sven Persson,Sweden,Forward,26/03/1918
Alexander Petras,Sweden,Midfielder,29/12/1979
HÃ¥kan Pettersson,Sweden,Midfielder,03/03/1957
Isak Pettersson,Sweden,Goalkeeper,06/06/1997
Nils Pettersson,Sweden,Defender,05/12/1895
Stefan Pettersson,Sweden,Forward,22/03/1963
Stig Pettersson,Sweden,Midfielder,26/03/1935
Igor Ponomarev,Azerbaijan,Midfielder,24/02/1960
Roland Pressfeldt,Sweden,Defender,24/06/1943
BalÃ¡zs RabÃ³czki,Hungary,Goalkeeper,09/01/1978
Petru Racu,Moldova,Defender,17/07/1987
Gunnar Ragnar,Sweden,Goalkeeper,10/11/1906
Tobias Rickhammer,Sweden,Defender,28/06/1986
Olle Ringdahl,Sweden,Forward,19/08/1900
Jonny RÃ¶dlund,Sweden,Midfielder,22/12/1971
Viktor RÃ¶nneklev,Sweden,Midfielder,16/08/1982
Hans Rosander,Sweden,Defender,05/01/1937
Birger Rosengren,Sweden,Midfielder,29/10/1917
Mikael Roth,Sweden,Defender,08/07/1976
Saleh Saadoo,Sweden,Midfielder,17/01/1982
KlebÃ©r SaarenpÃ¤Ã¤,Sweden,Defender,14/12/1975
Marcus Sahlman,Sweden,Goalkeeper,02/01/1985
Alfons Sampsted,Iceland,Defender,06/04/1998
Emanuel Samuelsson,Sweden,Midfielder,12/05/1892
Magnus Samuelsson,Sweden,Midfielder,15/04/1972
Herbert Sandin,Sweden,Forward,03/1928
Patrick SandstrÃ¶m,Sweden,Forward,07/10/1970
Jani SarajÃ¤rvi,Finland,Midfielder,09/09/1979
Glenn SchÃ¶Ã¶n,Sweden,Goalkeeper,13/04/1984
Anders Sellgren,Sweden,,
Ken Sema,Sweden,Midfielder,30/09/1993
Maic Sema,Sweden,Midfielder,02/12/1988
Edvard Setterberg,Sweden,Goalkeeper,16/01/1995
ArnÃ³r SigurÃ°sson,Iceland,Midfielder,15/05/1999
Siyabonga Siphika,South Africa,Midfielder,24/04/1981
Sasa Sjanic,Sweden,Goalkeeper,18/02/1986
Viktor SjÃ¶berg,Sweden,Midfielder,18/02/1991
Daniel SjÃ¶lund,Finland,Midfielder,22/04/1983
Edvard Skagestad,Norway,Defender,06/07/1988
Morten SkjÃ¸nsberg,Norway,Defender,12/02/1983
Simon Skrabb,Finland,Forward,19/01/1995
Martin Smedberg-Dalence,Bolivia,Midfielder,10/05/1984
Eric Smith,Sweden,Midfielder,08/01/1997
Ian Smith,Costa Rica,Defender,06/03/1998
Joe Spiteri,Australia,Forward,06/05/1973
Richard Spong,Sweden,Midfielder,23/09/1983
Oliver StefÃ¡nsson,Iceland,Defender,03/08/2002
Robert Steiner,Sweden,Forward,20/06/1973
Bo Stenqvist,Sweden,Midfielder,21/12/1952
Mikael StrÃ¶m,Sweden,Defender,01/02/1977
Antti Sumiala,Finland,Forward,20/02/1974
Donny Sundell,Sweden,Midfielder,26/03/1975
Stig Sundqvist,Sweden,Forward,19/07/1922
Kim Suominen,Finland,Midfielder,20/10/1969
Henrik Svedberg,Sweden,Forward,19/05/1988
Ivar Svensson,Sweden,Forward,07/11/1893
Jan Svensson,Sweden,Midfielder,24/04/1956
Patrik Svensson,Sweden,Defender,06/06/1979
Roland Svensson,Sweden,Midfielder,05/05/1951
Aziz Tafer,France,Midfielder,17/06/1984
Joonas Tamm,Estonia,Forward,02/02/1992
Armin TankoviÄ,Sweden,Midfielder,22/03/1990
Muamer TankoviÄ,Sweden,Forward,22/02/1995
Tesfaldet Tekie,Sweden,Midfielder,04/06/1997
Christopher Telo,Sweden,Midfielder,04/11/1989
Simon Thern,Sweden,Midfielder,18/09/1992
Andreas Thomas,Sweden,,17/01/1976
Hamilton Thorp,Australia,Forward,21/08/1975
Nikola TkalÄiÄ,Croatia,Defender,03/12/1989
Mikael Torin,Sweden,Forward,10/10/1984
Markus TÃ¶rnvall,Finland,Defender,31/12/1964
ArnÃ³r Ingvi Traustason,Iceland,Midfielder,30/04/1993
Kenneth Udjus,Norway,Goalkeeper,02/07/1983
Sulo Vaattovaara,Sweden,Defender,18/07/1962
Andreas Vaikla,Canada,Goalkeeper,19/02/1997
Johannes Vall,Sweden,Forward,19/10/1992
Ivo VazgeÄ,Sweden,Goalkeeper,06/02/1986
Linus Wahlqvist,Sweden,Defender,11/11/1996
Jonas Wallerstedt,Sweden,Forward,18/03/1978
Lennart Weidenstolpe,Sweden,Defender,16/02/1960
Benny Wendt,Sweden,Forward,04/11/1950
Niklas Westberg,Sweden,Goalkeeper,01/04/1979
Anders Whass,Sweden,Defender,16/03/1981
Lennart Wigren,Sweden,Midfielder,29/04/1915
David Wiklander,Sweden,Midfielder,03/10/1984
Anders WikstrÃ¶m,Sweden,Defender,14/12/1981
Timmy Wilhelmsson,Sweden,Forward,22/05/1989
Joachim Yaw,Ghana,Midfielder,02/11/1973
GuÃ°mundur ÃÃ³rarinsson,Iceland,Midfielder,15/04/1992
StefÃ¡n ÃÃ³rÃ°arson,Iceland,Forward,27/03/1975
ÃÃ³rÃ°ur ÃÃ³rÃ°arson,Iceland,Goalkeeper,10/04/1972
Gunnar Ãorvaldsson,Iceland,Forward,01/04/1982
