Name,Country,Position,Born
JÃ¡kup Ã¡ Borg,Faroe Islands,Forward,26/10/1979
Alexander Aas,Norway,Defender,14/09/1978
Johan Absalonsen,Denmark,Forward,16/09/1985
Erik Andersen,Denmark,Forward,14/11/1970
Jens Andersen,Denmark,Midfielder,05/08/1945
Jesper Andersen,Denmark,Defender,31/05/1979
Poul Andersen,Denmark,Defender,28/11/1953
SÃ¸ren Andersen,Denmark,Forward,31/01/1970
Hans Andreasen,Denmark,Midfielder,10/01/1979
Greger Andrijevski,Sweden,Forward,29/04/1973
Hannes Anier,Estonia,Forward,16/01/1993
Erhard Auerbach,Denmark,Forward,14/08/1953
Christian Bannis,Denmark,Midfielder,04/01/1992
Mads Bartram,Denmark,Defender,11/04/1979
Per Bartram,Denmark,Forward,08/01/1944
Poul Bassett,Denmark,Forward,17/12/1928
Bechara,Brazil,Midfielder,25/02/1976
Jesper Bengtsson,Denmark,Midfielder,01/04/1979
SÃ¸ren Berg,Denmark,Forward,15/05/1976
Hans Christian Bernat,Denmark,Goalkeeper,13/11/2000
Carl Bertelsen,Denmark,Forward,15/11/1937
Erik Bertelsen,Denmark,Goalkeeper,05/07/1944
Morten Bisgaard,Denmark,Midfielder,25/06/1974
Mikkel Blavnsfeldt,Denmark,Defender,03/01/1980
Darko Bodul,Croatia,Forward,11/01/1989
Christian BolaÃ±os,Costa Rica,Midfielder,17/05/1984
Keld Bordinggaard,Denmark,Midfielder,23/11/1962
Martin Borre,Denmark,Midfielder,27/03/1979
Jonas Borring,Denmark,Midfielder,04/01/1985
Bouabid Bouden,France,Forward,01/02/1982
Jan Bramsen,Denmark,Midfielder,30/01/1961
Lars BrÃ¸gger,Denmark,Midfielder,22/03/1970
Azer BuÅ¡uladÅ¾iÄ,Bosnia-Herzegovina,Midfielder,12/11/1991
Jacob Buus,Denmark,Midfielder,07/03/1997
CacÃ¡,Brazil,Midfielder,09/10/1982
Roy Carroll,Northern Ireland,Goalkeeper,30/09/1977
Brian Christensen,Denmark,Forward,02/06/1971
Kim Christensen,Denmark,Forward,08/05/1980
Kurt Christensen,Denmark,Midfielder,26/04/1937
Michael Christensen,Denmark,Defender,06/02/1983
Oliver Christensen,Denmark,Goalkeeper,22/03/1999
Jesper Christiansen,Denmark,Goalkeeper,24/04/1978
Jesper Christiansen,Denmark,Forward,18/06/1980
Mogens Christiansen,Denmark,Defender,13/01/1953
Kim Christofte,Denmark,Defender,24/08/1960
Frank Clausen,Denmark,Defender,30/06/1960
Emmanuel Clottey,Ghana,Forward,30/08/1987
Denni Conteh,Denmark,Forward,14/08/1975
Thomas Dalgaard,Denmark,Forward,13/04/1984
Kaspar Dalgas,Denmark,Forward,11/05/1976
John Damsted,Denmark,Forward,22/05/1969
Viljormur Davidsen,Faroe Islands,Defender,19/07/1991
Njogu Demba-Nyren,Gambia,Forward,26/06/1979
Fernando Derveld,Netherlands,Defender,22/10/1976
Mikkel Desler,Denmark,Midfielder,19/02/1995
Carsten Dethlefsen,Denmark,Defender,18/01/1969
Mohammed Diarra,Guinea,Defender,20/06/1992
Yao Dieudonne,Ivory Coast,Midfielder,14/02/1997
Eric Djemba-Djemba,Cameroon,Midfielder,04/05/1981
Thomas Dongsted,Denmark,Midfielder,11/01/1977
Morten Donnerup,Denmark,Midfielder,28/08/1960
Janus Drachmann,Denmark,Midfielder,11/05/1988
Vladimer Dvalishvili,Georgia,Forward,20/04/1986
Dusan ÄuriÄ,Sweden,Midfielder,16/09/1984
JÃ³an Edmundsson,Faroe Islands,Midfielder,26/07/1991
Henrik Eigenbrod,Denmark,Midfielder,19/05/1956
Ronnie Ekelund,Denmark,Midfielder,21/08/1972
Wassim El Banna,Lebanon,Forward,10/05/1979
Mohamed el Makrini,Netherlands,Midfielder,06/07/1987
Lars Elstrup,Denmark,Forward,24/03/1963
John Eriksen,Denmark,Forward,20/11/1957
Julius Eskesen,Denmark,Midfielder,16/03/1999
Rasmus Falk,Denmark,Midfielder,15/01/1992
Michael Falkesgaard,Philippines,Goalkeeper,09/04/1991
Djiby Fall,Senegal,Forward,20/04/1985
Oliver Feldballe,Denmark,Midfielder,03/04/1990
Mohammed Fellah,Norway,Midfielder,24/05/1989
Rasmus Festersen,Denmark,Forward,26/08/1986
Morten Fevang,Norway,Midfielder,06/03/1975
Lars Foged,Denmark,Midfielder,13/12/1962
Thomas Frandsen,Denmark,Midfielder,25/03/1976
Mads FrÃ¸kjÃ¦r-Jensen,Denmark,Midfielder,29/07/1999
RÃºrik GÃ­slason,Iceland,Midfielder,25/02/1988
Thomas Graf,Germany,Goalkeeper,25/06/1966
Tobias Grahn,Sweden,Midfielder,05/03/1980
Geoffrey Gray,USA,Defender,05/06/1968
Jacob Gregersen,Denmark,Defender,12/10/1972
Mads Greve,Denmark,Defender,12/09/1989
Mathias Greve,Denmark,Forward,11/02/1995
Sten Grytebust,Norway,Goalkeeper,25/10/1989
Atle Roar HÃ¥land,Norway,Defender,26/07/1977
Alexander Hansen,Norway,Goalkeeper,06/10/1982
Allan Hansen,Denmark,Midfielder,21/04/1956
Bjarne Hansen,Denmark,Midfielder,23/08/1957
Esben Hansen,Denmark,Midfielder,10/08/1981
Henrik Hansen,Denmark,Midfielder,28/07/1979
Jeppe Hansen,Denmark,Forward,10/02/1989
Johan Hansen,Faroe Islands,Defender,18/09/1975
John Hansen,Denmark,Goalkeeper,26/05/1949
John Hansen,Denmark,Midfielder,14/09/1973
Johny Hansen,Denmark,Midfielder,11/07/1966
Leon Hansen,Denmark,Midfielder,08/08/1959
Michael Hansen,Denmark,Midfielder,22/09/1971
Nicklas Hansen,Denmark,Defender,10/02/1991
Ove Hansen,Denmark,Forward,09/04/1966
Peter Hansen,Faroe Islands,Goalkeeper,19/08/2001
Poul Hansen,Denmark,Forward,10/01/1948
Svend JÃ¸rgen Hansen,Denmark,Midfielder,17/09/1922
Jonathan Harboe,Denmark,Midfielder,24/05/2000
Jacob Harder,Denmark,Forward,05/12/1964
Sune Heilbo,Denmark,Midfielder,23/06/1979
Nicklas Helenius,Denmark,Forward,08/05/1991
Thomas Helveg,Denmark,Defender,24/06/1971
Carsten Hemmingsen,Denmark,Midfielder,18/12/1970
Michael Hemmingsen,Denmark,Defender,02/10/1967
Bo Henriksen,Denmark,Forward,07/02/1975
Jesper Hjorth,Denmark,Forward,03/04/1975
Per Hjorth,Denmark,Defender,29/11/1966
Daniel HÃ¸egh,Denmark,Defender,06/01/1991
Lars HÃ¸gh,Denmark,Goalkeeper,14/01/1959
Steffen HÃ¸jer,Denmark,Forward,22/05/1973
Svend Hugger,Denmark,Midfielder,22/03/1925
Thomas Hurwitz,Denmark,Defender,28/03/1973
BÃ¸rge Hylle,Denmark,Goalkeeper,30/05/1926
Anders Jacobsen,Denmark,Forward,27/10/1989
Lars Jacobsen,Denmark,Defender,20/09/1979
Lars Jakobsen,Denmark,Forward,04/11/1961
CzesÅaw JakoÅcewicz,Poland,Defender,18/08/1961
Issam Jebali,Tunisia,Forward,25/12/1991
Bjarne Jensen,Denmark,Midfielder,13/05/1973
Jan Jensen,Denmark,Midfielder,29/09/1960
Jann Jensen,Denmark,Defender,22/02/1969
Kenneth Jensen,Denmark,Forward,14/10/1969
Lucas Jensen,Denmark,Midfielder,08/10/1994
Mads Jensen,Denmark,Forward,21/07/1979
Martin Jensen,Denmark,Goalkeeper,10/07/1973
Peter Jensen,Denmark,Goalkeeper,18/02/1972
SÃ¸ren Jensen,Denmark,Defender,01/03/1984
Viggo Jensen,Denmark,Defender,15/09/1947
Erik Jespersen,Denmark,Midfielder,29/08/1957
JoÃ£o Pereira,Portugal,Defender,10/05/1990
Anders Jochumsen,Denmark,Forward,28/01/1981
Kaj Johansen,Denmark,Defender,23/07/1940
Rasmus Johansen,Denmark,Forward,07/07/1978
Timmi Johansen,Denmark,Defender,08/05/1987
Ulrik Johansen,Denmark,Midfielder,12/03/1980
Andreas Johansson,Sweden,Midfielder,05/07/1978
Ryan Johnson Laursen,Denmark,Defender,14/04/1992
HallgrÃ­mur JÃ³nasson,Iceland,Defender,04/05/1986
Rasmus JÃ¶nsson,Sweden,Forward,27/01/1990
Matt Jordan,USA,Goalkeeper,13/10/1975
JosÃ© JÃºnior,Brazil,Forward,15/06/1976
Emil JÃ¸rgensen,Denmark,Defender,14/11/1995
Henrik JÃ¸rgensen,Denmark,Defender,12/01/1979
Lars JÃ¸rgensen,Denmark,Midfielder,21/04/1977
Mathias JÃ¸rgensen,Denmark,Forward,20/09/2000
Nicolai JÃ¸rgensen,Denmark,Goalkeeper,12/01/1993
Simon JÃ¸rgensen,Denmark,Forward,03/06/1983
Tomas JÃ¸rgensen,Denmark,Forward,16/10/1976
SÃ¸ren Juel,Denmark,Forward,23/11/1964
Alexander Juel Andersen,Denmark,Defender,29/01/1991
Bashkim Kadrii,Denmark,Forward,09/07/1991
Christian Kier,Denmark,Goalkeeper,17/05/1988
Mikkel Kirkeskov,Denmark,Defender,05/09/1991
Troels KlÃ¸ve,Denmark,Midfielder,23/10/1990
Keld Knudsen,Denmark,Midfielder,03/10/1954
Mikael Knudsen,Denmark,Defender,15/01/1981
Preben Knudsen,Denmark,Forward,16/08/1953
Svend Knudsen,Denmark,Midfielder,18/01/1896
Thomas Knudsen,Denmark,Defender,03/10/1970
Mark Kongstedt,Denmark,Midfielder,08/07/1995
Maksim Koval,Ukraine,Goalkeeper,09/12/1992
Daniel Krog,Denmark,Goalkeeper,14/03/1991
Casper Kruse,Denmark,Defender,12/02/1982
Lasse Kryger,Denmark,Midfielder,03/11/1982
Hasan KuruÃ§ay,Turkey,Defender,31/08/1997
Jesper Lange,Denmark,Forward,11/01/1986
Emil Larsen,Denmark,Midfielder,22/06/1991
Henrik Bo Larsen,Denmark,Defender,15/12/1958
Kasper Larsen,Denmark,Defender,25/01/1993
Lars Larsen,Denmark,Forward,14/11/1978
Michael Larsen,Denmark,Defender,06/02/1983
Oliver Larsen,Denmark,Defender,12/11/1991
Jacob Laursen,Denmark,Defender,17/11/1994
Ulrik Laursen,Denmark,Defender,28/02/1976
Ramon Leeuwin,Netherlands,Defender,01/09/1987
