Name,Country,Position,Born
AarÃ³n,Spain,Midfielder,26/04/1989
Abel FernÃ¡ndez,Spain,Forward,02/10/1937
Adauto,Spain,Goalkeeper,17/11/1929
Ademir,Brazil,Midfielder,18/10/1952
AdriÃ¡n,Spain,Midfielder,25/05/1988
Adriano,Brazil,Defender,07/04/1973
Agirretxu,Spain,Defender,25/08/1968
Luis Aguerre,Uruguay,Goalkeeper,27/09/1948
Agus,Spain,Defender,03/05/1985
AgustÃ­n,Spain,Forward,11/10/1911
Aicart,Spain,Midfielder,17/10/1986
Joseph Aidoo,Ghana,Defender,29/09/1995
Alarcia,Spain,Goalkeeper,18/07/1938
Alberice,Spain,Forward,02/04/1917
Albino,Spain,Forward,07/06/1937
Alejo,Spain,Defender,14/10/1966
Ãlex LÃ³pez,Spain,Midfielder,11/01/1988
Almagro,Spain,Midfielder,29/03/1945
Junior Alonso,Paraguay,Defender,09/02/1993
Alvarin,Spain,Midfielder,19/01/1930
Alvarito,Spain,Midfielder,21/12/1912
Alvelo,Spain,Midfielder,04/05/1962
Amarildo,Brazil,Forward,02/10/1964
Amoedo,Spain,Forward,09/02/1932
AmorÃ³s,Spain,Midfielder,13/09/1959
AndrÃ©s FernÃ¡ndez,Spain,Midfielder,28/05/1959
Stjepan AndrijaÅ¡eviÄ,Croatia,Midfielder,07/02/1967
Ãngel,Spain,Defender,10/03/1981
Ãngel SuÃ¡rez,Spain,Midfielder,28/06/1939
AntÃ­a,Spain,Defender,13/02/1973
Antonio GÃ³mez,Spain,Defender,13/07/1957
Ikechi Anya,Scotland,Midfielder,03/01/1988
Juan Aparicio,Uruguay,Defender,10/03/1948
NÃ©stor Araujo,Mexico,Defender,29/08/1991
ArdÃ¨vol,Spain,Forward,27/10/1917
Areias,Portugal,Defender,02/06/1977
Ares,Spain,Midfielder,20/11/1933
Aretio,Spain,Midfielder,10/07/1922
Armando,Spain,Defender,
Armando,Spain,Defender,
Arranz,Spain,Defender,19/07/1932
Arteaga,Spain,Midfielder,27/02/1960
Arthuro,Brazil,Forward,27/08/1982
Artime,Spain,Midfielder,29/10/1931
Atienza,Spain,Forward,01/12/1927
Atilano,Spain,Defender,19/08/1954
Aurtenetxe,Spain,Defender,03/01/1992
Azpeitia,Spain,Midfielder,21/08/1933
SrÄan BajÄetiÄ,Serbia,Midfielder,07/11/1971
Balbino,Spain,Midfielder,06/09/1896
Baltazar,Brazil,Forward,17/07/1959
Habib Bamogo,Burkina Faso,Midfielder,08/05/1982
Barros,Spain,Forward,05/10/1947
Francisco Bayo,Argentina,Forward,25/05/1936
Claudio Beauvue,Guadeloupe,Forward,16/04/1988
Beitia,Spain,Forward,02/09/1938
Belenguer,Spain,Defender,17/12/1972
BellvÃ­s,Spain,Defender,24/04/1985
Djamel Belmadi,Algeria,Midfielder,25/03/1976
Bengoetxea,Spain,Forward,05/01/1956
Berges,Spain,Defender,21/01/1971
Eduardo Berizzo,Argentina,Defender,13/11/1969
Bermejo,Spain,Forward,07/10/1978
Bermejo,Spain,Defender,19/08/1925
Bermudez,Spain,Goalkeeper,05/05/1938
Bermudez,Spain,Goalkeeper,11/05/1912
Blanco,Spain,Midfielder,
Zvonimir Boban,Croatia,Midfielder,08/10/1968
ThÃ©o Bongonda,Belgium,Forward,20/11/1995
JosÃ© Borbolla,Mexico,Forward,31/01/1920
Borja FernÃ¡ndez,Spain,Midfielder,16/08/1995
Borja Iglesias,Spain,Forward,17/01/1993
Ryad Boudebouz,Algeria,Midfielder,19/02/1990
Sofiane Boufal,Morocco,Midfielder,17/09/1993
Lucas BoyÃ©,Argentina,Forward,28/02/1996
Filip BradariÄ,Croatia,Midfielder,11/01/1992
Braga,Brazil,Forward,24/01/1930
Brais MÃ©ndez,Spain,Midfielder,07/01/1997
Bruno Caires,Portugal,Midfielder,02/04/1976
BÃºa,Spain,Midfielder,04/10/1947
BugarÃ­n,Spain,Forward,06/11/1978
Enzo Bulleri,Argentina,Midfielder,03/11/1956
MiloÅ¡ BursaÄ,Serbia,Forward,23/06/1965
Bustos,Spain,Midfielder,29/05/1983
CabiÃ±o,Spain,Defender,29/03/1925
Gustavo Cabral,Argentina,Defender,14/10/1985
Fernando CÃ¡ceres,Argentina,Defender,07/02/1969
Cadete,Portugal,Forward,27/08/1968
Richard Camera,Uruguay,Defender,18/06/1953
Camilo,Spain,Forward,26/05/1963
Canario,Spain,Midfielder,30/10/1948
Candela,Spain,Midfielder,12/01/1987
CÃ¡ndido,Spain,Midfielder,10/01/1959
CaÃ±izares,Spain,Goalkeeper,18/12/1969
Cano,Spain,Goalkeeper,17/12/1969
Cano,Spain,Defender,24/03/1948
NÃ©stor Canobbio,Uruguay,Midfielder,08/03/1980
Canosa,Spain,Defender,18/09/1953
Cantero,Spain,Defender,11/12/1968
Cantero,Spain,Goalkeeper,15/12/1939
Cantero,Spain,Defender,28/11/1929
Capo,Spain,Goalkeeper,13/11/1954
Capucho,Portugal,Forward,21/02/1972
Carles Planas,Spain,Defender,04/03/1991
Carlos Ãlvarez,Spain,Midfielder,03/04/1917
Carlos Freire,Portugal,Forward,18/04/1959
Carlos Lago,Spain,Midfielder,13/04/1953
Carlos PÃ©rez,Spain,Midfielder,01/11/1971
Carlos Torres,Spain,Forward,19/01/1934
Carmelo NÃºÃ±ez,Spain,Midfielder,12/04/1941
Carolo,Spain,Forward,03/05/1965
Casimiro,Spain,Defender,18/06/1959
Castro,Spain,Midfielder,16/05/1947
CatalÃ¡,Spain,Defender,03/05/1980
Catanha,Spain,Forward,06/03/1972
Pablo Cavallero,Argentina,Goalkeeper,13/04/1974
Celades,Spain,Midfielder,29/09/1975
GastÃ³n Cellerino,Argentina,Forward,26/06/1986
Cerda,Spain,Midfielder,03/04/1928
CÃ©spedes,Spain,Defender,24/12/1938
Chantada,Spain,Forward,10/03/1919
Charles,Brazil,Forward,04/04/1984
Chicha,Spain,Midfielder,27/04/1916
Chichi,Spain,Goalkeeper,08/09/1944
Chuco,Spain,Goalkeeper,13/09/1956
Coira,Spain,Defender,18/10/1979
Cons,Spain,Defender,17/07/1914
Contreras,Uruguay,Midfielder,08/03/1961
Pablo Contreras,Chile,Defender,11/09/1978
CortÃ©s,Spain,Midfielder,27/06/1960
Cortizo,Spain,Defender,04/10/1932
Costas,Spain,Midfielder,16/01/1947
Eduardo Coudet,Argentina,Midfielder,12/09/1974
CouÃ±ago,Spain,Forward,09/08/1979
Jordi Cruyff,Netherlands,Midfielder,09/02/1974
Dacosta,Spain,Defender,21/09/1974
DadÃ­e,Spain,Defender,17/05/1966
DamiÃ¡n,Spain,Midfielder,02/01/1966
Dani Abalo,Spain,Midfielder,29/09/1987
Dani Bautista,Spain,Defender,25/02/1981
Dani Molina,Spain,Midfielder,14/03/1996
Dani Sotres,Spain,Goalkeeper,21/05/1993
Dani Vidal,Spain,Midfielder,03/10/1976
Danilo Sacramento,Brazil,Midfielder,03/11/1982
Dauder,Spain,Goalkeeper,25/11/1924
David Costas,Spain,Defender,26/03/1995
David Goldar,Spain,Defender,15/09/1994
David RodrÃ­guez,Spain,Forward,14/02/1986
David Silva,Spain,Midfielder,08/01/1986
De Lucas,Spain,Midfielder,17/08/1978
DaniÃ«l de Ridder,Netherlands,Forward,06/03/1984
De Vicente,Spain,Midfielder,23/08/1989
Del Cura,Spain,Midfielder,26/04/1953
Del Pino,Spain,Forward,24/06/1914
JosÃ© Del Solar,Peru,Midfielder,28/11/1967
Vadim Demidov,Norway,Defender,10/10/1986
Denis SuÃ¡rez,Spain,Midfielder,06/01/1994
Hermes Desio,Argentina,Midfielder,20/01/1970
Deva,Spain,Defender,03/08/1910
Marcelo DÃ­az,Chile,Midfielder,30/12/1986
Diego Alende,Spain,Defender,25/08/1997
Diego Costa,Spain,Forward,07/10/1988
Diego PampÃ­n,Spain,Defender,15/03/2000
Diezma,Spain,Goalkeeper,22/09/1968
Dinei,Brazil,Forward,11/11/1983
Pape Diop,Spain,Midfielder,08/08/1997
Doblas,Spain,Forward,24/07/1948
Dolfi,Spain,Forward,21/10/1948
DomÃ­nguez RiÃ¡l,Spain,Defender,10/11/1940
Doriva,Brazil,Midfielder,28/05/1972
Dejan DraziÄ,Serbia,Midfielder,26/09/1995
Richard Dutruel,France,Goalkeeper,24/12/1972
Daniel Dutuel,France,Midfielder,10/12/1967
Goran ÄoroviÄ,Serbia,Defender,11/11/1971
Dennis Eckert,Germany,Forward,09/01/1997
Edmur,Brazil,Forward,09/09/1929
Edu,Brazil,Forward,10/01/1979
Edu Moya,Spain,Defender,03/01/1981
Dan Eggen,Norway,Defender,13/01/1970
Eliseo,Spain,Defender,03/08/1931
Emilio,Spain,Defender,
Emilio,Spain,Midfielder,14/01/1958
Emilio LÃ³pez,Spain,Goalkeeper,09/07/1965
Engonga,Spain,Midfielder,20/10/1965
Escobar,Spain,Forward,09/01/1937
Espinosa,Spain,Defender,28/07/1959
Esteban,Spain,Goalkeeper,27/06/1975
Eusebio SacristÃ¡n,Spain,Midfielder,13/04/1964
Fabiano,Brazil,Defender,27/06/1979
Fabiano,Brazil,Midfielder,10/06/1966
Fernando Fajardo,Uruguay,Defender,03/06/1975
FalcÃ³n,Spain,Goalkeeper,24/04/1984
FÃ©lix Carnero,Spain,Midfielder,01/06/1947
Fenoy,Argentina,Goalkeeper,15/10/1948
Augusto FernÃ¡ndez,Argentina,Midfielder,10/04/1986
Gabriel FernÃ¡ndez,Uruguay,Forward,13/05/1994
RubÃ©n FernÃ¡ndez,Argentina,Forward,30/03/1960
FernÃ¡ndez Amado,Spain,Midfielder,14/05/1950
Fernando Baiano,Brazil,Forward,18/03/1979
Fernando Porto,Spain,Defender,23/04/1974
Fernando Sales,Spain,Midfielder,12/09/1977
FerrÃ¡n TacÃ³n,Spain,Midfielder,18/09/1986
Ferron,Spain,Defender,15/11/1912
Fonsi,Spain,Forward,24/10/1973
FontÃ s,Spain,Defender,14/11/1989
Foro,Spain,Midfielder,09/01/1921
Fran BeltrÃ¡n,Spain,Midfielder,03/02/1999
Fran CaÃ­nzos,Spain,Defender,12/07/1973
Fran Nogueira,Spain,Forward,04/08/1972
Fran Vieites,Spain,Goalkeeper,07/05/1999
Fuentes,Spain,Midfielder,30/12/1917
Gabriel Alonso,Spain,Defender,09/11/1923
Gaitos,Spain,Defender,06/06/1924
Garbayo,Spain,Defender,02/09/1933
Pablo GarcÃ­a,Uruguay,Midfielder,11/05/1977
GarcÃ­a Senra,Spain,Forward,30/04/1954
Ãscar Garro,Argentina,Midfielder,18/10/1923
Gausi,Spain,Forward,10/12/1927
Geli,Spain,Midfielder,15/02/1968
Gelo,Spain,Defender,05/06/1959
George Lucas,Brazil,Defender,20/02/1984
Gestoso,Spain,Forward,29/05/1954
Kamel Ghilas,Algeria,Midfielder,09/03/1984
Gil,Spain,Midfielder,09/10/1960
Giovanella,Brazil,Midfielder,13/09/1970
Maximiliano GÃ³mez,Uruguay,Forward,14/08/1996
RaÃºl GÃ³mez,Argentina,Midfielder,11/03/1932
GonzÃ¡lez,Spain,Defender,13/07/1943
Javi GonzÃ¡lez,Venezuela,Defender,13/11/1975
Gost,Spain,Goalkeeper,18/01/1946
Guayre,Spain,Forward,23/04/1980
Vladimir Gudelj,Bosnia-Herzegovina,Forward,27/11/1966
John Guidetti,Sweden,Forward,15/04/1992
Guimerans,Spain,Midfielder,18/12/1918
Gustavo,Spain,Defender,08/09/1963
Ernesto GutiÃ©rrez,Argentina,Midfielder,09/11/1927
Jim Hagan,Ireland,Defender,10/10/1956
Hermida,Spain,Midfielder,09/09/1924
Herminio,Spain,Defender,19/03/1940
Pablo HernÃ¡ndez,Chile,Midfielder,24/10/1986
Herrera,Spain,Midfielder,17/07/1959
Hidalgo,Spain,Goalkeeper,
Hidalgo RodrÃ­guez,Spain,Defender,15/02/1943
Andrew Hjulsager,Denmark,Midfielder,15/01/1995
Wesley Hoedt,Netherlands,Defender,06/03/1994
Rick Hoogendorp,Netherlands,Forward,12/01/1975
Hortas,Spain,Goalkeeper,17/05/1953
Huertas,Spain,Defender,
Hugo Mallo,Spain,Defender,22/06/1991
Iago Aspas,Spain,Forward,01/08/1987
Iago BouzÃ³n,Spain,Defender,17/03/1983
Igartua,Spain,Defender,06/03/1950
Ignacio GonzÃ¡lez,Spain,Defender,
Igoa,Spain,Midfielder,28/06/1933
Iker Losada,Spain,Midfielder,01/08/2001
SaÅ¡a IliÄ,Serbia,Midfielder,30/12/1977
ÃÃ±igo LÃ³pez,Spain,Defender,23/07/1982
Iriney,Brazil,Midfielder,23/04/1981
Isaac,Spain,Midfielder,28/05/1979
Isabelo,Spain,Defender,18/09/1944
Israel Delgado,Spain,Defender,22/01/1979
